time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-12-02 16:00:00,287.0,9,8.9,28.9,7.41235124749709,16,336,12
2025-12-02 17:00:00,110.0,3,8.6,28.0,3.745361354196271,17,336,12
2025-12-02 18:00:00,5.0,0,7.9,27.6,0.18377214550677928,18,336,12
2025-12-02 19:00:00,0.0,0,6.7,27.1,0.0,19,336,12
2025-12-02 20:00:00,0.0,0,7.5,26.1,0.0,20,336,12
2025-12-02 21:00:00,0.0,0,8.0,25.1,0.0,21,336,12
2025-12-02 22:00:00,0.0,0,8.3,24.1,0.0,22,336,12
2025-12-02 23:00:00,0.0,0,7.3,22.5,0.0,23,336,12
2025-12-03 00:00:00,0.0,0,7.3,21.9,0.0,0,337,12
2025-12-03 01:00:00,0.0,0,8.3,21.8,0.0,1,337,12
2025-12-03 02:00:00,0.0,0,7.3,20.8,0.0,2,337,12
2025-12-03 03:00:00,0.0,0,6.3,19.8,0.0,3,337,12
2025-12-03 04:00:00,0.0,0,7.5,19.5,0.0,4,337,12
2025-12-03 05:00:00,0.0,0,8.2,19.8,0.0,5,337,12
2025-12-03 06:00:00,0.0,0,8.6,19.6,0.0,6,337,12
2025-12-03 07:00:00,6.0,0,8.8,18.9,0.18926235589601997,7,337,12
2025-12-03 08:00:00,116.0,1,7.1,19.6,3.6174093284225544,8,337,12
2025-12-03 09:00:00,304.0,9,6.1,22.0,9.490732556409906,9,337,12
2025-12-03 10:00:00,480.0,56,6.8,25.0,12.067675773879978,10,337,12
2025-12-03 11:00:00,612.0,9,8.4,27.5,19.94459538931443,11,337,12
2025-12-03 12:00:00,683.0,65,10.6,28.9,14.84350225987682,12,337,12
2025-12-03 13:00:00,680.0,32,10.2,29.3,18.404673461583457,13,337,12
2025-12-03 14:00:00,609.0,4,9.7,29.6,18.518614263650363,14,337,12
2025-12-03 15:00:00,479.0,0,9.7,29.5,17.18622804453083,15,337,12
2025-12-03 16:00:00,302.0,0,9.7,29.1,10.549905279158901,16,337,12
2025-12-03 17:00:00,113.0,0,9.2,28.2,3.769057771865425,17,337,12
2025-12-03 18:00:00,5.0,0,8.3,27.2,0.1775163014727875,18,337,12
2025-12-03 19:00:00,0.0,0,8.7,26.3,0.0,19,337,12
2025-12-03 20:00:00,0.0,0,9.6,25.5,0.0,20,337,12
2025-12-03 21:00:00,0.0,0,9.2,24.5,0.0,21,337,12
2025-12-03 22:00:00,0.0,0,9.3,23.5,0.0,22,337,12
2025-12-03 23:00:00,0.0,0,8.7,22.3,0.0,23,337,12
2025-12-04 00:00:00,0.0,0,8.2,21.2,0.0,0,338,12
2025-12-04 01:00:00,0.0,0,9.5,20.7,0.0,1,338,12
2025-12-04 02:00:00,0.0,0,9.8,20.2,0.0,2,338,12
2025-12-04 03:00:00,0.0,0,10.6,19.6,0.0,3,338,12
2025-12-04 04:00:00,0.0,0,10.9,19.0,0.0,4,338,12
2025-12-04 05:00:00,0.0,0,11.3,18.6,0.0,5,338,12
2025-12-04 06:00:00,0.0,0,11.8,18.4,0.0,6,338,12
2025-12-04 07:00:00,5.0,0,12.2,18.3,0.16790609240636142,7,338,12
2025-12-04 08:00:00,115.0,0,9.0,19.4,4.2482678639873885,8,338,12
2025-12-04 09:00:00,304.0,0,10.2,21.4,10.180551438278254,9,338,12
2025-12-04 10:00:00,481.0,0,10.4,23.8,15.979355563160611,10,338,12
2025-12-04 11:00:00,613.0,0,10.8,26.3,22.486244635954694,11,338,12
2025-12-04 12:00:00,682.0,0,11.4,27.9,22.759650203283307,12,338,12
2025-12-04 13:00:00,683.0,0,10.5,28.7,23.574023993866557,13,338,12
2025-12-04 14:00:00,614.0,0,9.4,29.0,20.607358479228722,14,338,12
2025-12-04 15:00:00,481.0,0,9.3,28.8,15.578730319555158,15,338,12
2025-12-04 16:00:00,303.0,0,9.1,28.4,9.74634101792509,16,338,12
2025-12-04 17:00:00,113.0,0,8.3,27.4,3.236448802679816,17,338,12
2025-12-04 18:00:00,5.0,0,7.6,26.5,0.17870677609845012,18,338,12
2025-12-04 19:00:00,0.0,0,8.5,25.6,0.0,19,338,12
2025-12-04 20:00:00,0.0,0,7.8,24.8,0.0,20,338,12
2025-12-04 21:00:00,0.0,0,8.5,23.8,0.0,21,338,12
2025-12-04 22:00:00,0.0,0,9.3,23.2,0.0,22,338,12
2025-12-04 23:00:00,0.0,0,9.3,22.3,0.0,23,338,12
2025-12-05 00:00:00,0.0,0,9.7,21.4,0.0,0,339,12
2025-12-05 01:00:00,0.0,0,10.1,20.6,0.0,1,339,12
2025-12-05 02:00:00,0.0,0,10.4,20.1,0.0,2,339,12
2025-12-05 03:00:00,0.0,0,10.2,19.6,0.0,3,339,12
2025-12-05 04:00:00,0.0,0,10.5,19.0,0.0,4,339,12
2025-12-05 05:00:00,0.0,0,11.0,18.2,0.0,5,339,12
2025-12-05 06:00:00,0.0,0,11.3,17.9,0.0,6,339,12
2025-12-05 07:00:00,5.0,0,11.9,17.7,0.16286275383164828,7,339,12
2025-12-05 08:00:00,112.0,0,9.2,18.7,3.9059728246800876,8,339,12
2025-12-05 09:00:00,301.0,0,9.8,20.7,10.610732117248528,9,339,12
2025-12-05 10:00:00,477.0,0,9.3,23.2,14.70751579423812,10,339,12
2025-12-05 11:00:00,609.0,0,9.7,26.0,19.64717170923347,11,339,12
2025-12-05 12:00:00,679.0,0,10.6,27.7,22.428549812382133,12,339,12
2025-12-05 13:00:00,679.0,0,10.3,28.6,22.514205625013172,13,339,12
2025-12-05 14:00:00,609.0,0,9.7,29.0,20.605444140856367,14,339,12
2025-12-05 15:00:00,479.0,0,9.8,28.9,15.931944085541716,15,339,12
2025-12-05 16:00:00,302.0,0,10.5,28.4,10.721028285657173,16,339,12
2025-12-05 17:00:00,113.0,0,10.1,27.5,4.1518037582261655,17,339,12
2025-12-05 18:00:00,5.0,0,9.8,26.3,0.18100764818700904,18,339,12
2025-12-05 19:00:00,0.0,0,10.3,25.3,0.0,19,339,12
2025-12-05 20:00:00,0.0,0,10.2,24.4,0.0,20,339,12
2025-12-05 21:00:00,0.0,0,10.4,23.8,0.0,21,339,12
2025-12-05 22:00:00,0.0,0,10.7,23.2,0.0,22,339,12
2025-12-05 23:00:00,0.0,0,10.9,22.0,0.0,23,339,12
2025-12-06 00:00:00,0.0,0,11.6,21.2,0.0,0,340,12
2025-12-06 01:00:00,0.0,0,11.0,20.6,0.0,1,340,12
2025-12-06 02:00:00,0.0,0,10.9,19.8,0.0,2,340,12
2025-12-06 03:00:00,0.0,0,11.2,19.2,0.0,3,340,12
2025-12-06 04:00:00,0.0,0,11.7,18.6,0.0,4,340,12
2025-12-06 05:00:00,0.0,0,12.1,17.8,0.0,5,340,12
2025-12-06 06:00:00,0.0,0,11.9,17.3,0.0,6,340,12
2025-12-06 07:00:00,5.0,0,12.4,17.0,0.1802591344227043,7,340,12
2025-12-06 08:00:00,112.0,0,9.1,17.9,3.6354119295983462,8,340,12
2025-12-06 09:00:00,302.0,0,10.6,19.9,10.6404221900817,9,340,12
2025-12-06 10:00:00,481.0,28,9.4,22.3,13.214397245154387,10,340,12
2025-12-06 11:00:00,612.0,77,9.6,25.2,11.175530042945251,11,340,12
2025-12-06 12:00:00,682.0,89,10.2,26.8,12.175833428454853,12,340,12
2025-12-06 13:00:00,680.0,100,10.0,27.7,10.136204763016844,13,340,12
2025-12-06 14:00:00,593.0,98,9.3,28.1,9.884324037139745,14,340,12
2025-12-06 15:00:00,461.0,100,8.2,28.2,7.665966353213646,15,340,12
2025-12-06 16:00:00,263.0,99,8.7,27.6,3.9834275574328952,16,340,12
2025-12-06 17:00:00,109.0,99,7.5,26.7,1.683282516404346,17,340,12
2025-12-06 18:00:00,5.0,100,8.5,25.6,0.08259005851626748,18,340,12
2025-12-06 19:00:00,0.0,100,10.4,24.7,0.0,19,340,12
2025-12-06 20:00:00,0.0,100,10.2,24.1,0.0,20,340,12
2025-12-06 21:00:00,0.0,100,9.8,23.5,0.0,21,340,12
2025-12-06 22:00:00,0.0,99,9.6,22.7,0.0,22,340,12
2025-12-06 23:00:00,0.0,99,9.0,21.6,0.0,23,340,12
2025-12-07 00:00:00,0.0,78,9.0,20.6,0.0,0,341,12
2025-12-07 01:00:00,0.0,11,9.2,19.9,0.0,1,341,12
2025-12-07 02:00:00,0.0,0,9.3,19.1,0.0,2,341,12
2025-12-07 03:00:00,0.0,0,10.2,18.4,0.0,3,341,12
2025-12-07 04:00:00,0.0,0,10.5,17.7,0.0,4,341,12
2025-12-07 05:00:00,0.0,0,11.2,17.5,0.0,5,341,12
2025-12-07 06:00:00,0.0,0,11.8,17.2,0.0,6,341,12
2025-12-07 07:00:00,4.0,0,11.8,16.9,0.13693512795129822,7,341,12
2025-12-07 08:00:00,111.0,0,9.2,17.9,3.9081670993820077,8,341,12
2025-12-07 09:00:00,301.0,0,8.6,20.0,10.27549308324404,9,341,12
2025-12-07 10:00:00,481.0,0,8.5,22.5,17.41767866083208,10,341,12
2025-12-07 11:00:00,616.0,0,10.6,25.6,20.48570108997599,11,341,12
2025-12-07 12:00:00,689.0,0,11.1,27.4,21.230763357096734,12,341,12
2025-12-07 13:00:00,692.0,0,10.4,28.8,21.566748012854887,13,341,12
2025-12-07 14:00:00,622.0,0,8.6,29.5,19.635591386030644,14,341,12
2025-12-07 15:00:00,490.0,0,7.6,29.7,17.267573629257708,15,341,12
2025-12-07 16:00:00,310.0,0,8.3,29.2,10.710288324017426,16,341,12
2025-12-07 17:00:00,117.0,0,7.4,28.2,3.6978158740067233,17,341,12
2025-12-07 18:00:00,5.0,0,7.5,27.3,0.18342428897160346,18,341,12
2025-12-07 19:00:00,0.0,0,8.2,26.2,0.0,19,341,12
2025-12-07 20:00:00,0.0,0,9.1,25.2,0.0,20,341,12
2025-12-07 21:00:00,0.0,0,9.3,24.1,0.0,21,341,12
2025-12-07 22:00:00,0.0,0,8.9,22.8,0.0,22,341,12
2025-12-07 23:00:00,0.0,0,8.9,21.7,0.0,23,341,12
2025-12-08 00:00:00,0.0,0,9.6,20.7,0.0,0,342,12
2025-12-08 01:00:00,0.0,0,9.8,19.9,0.0,1,342,12
2025-12-08 02:00:00,0.0,0,9.3,19.2,0.0,2,342,12
2025-12-08 03:00:00,0.0,0,9.3,18.6,0.0,3,342,12
2025-12-08 04:00:00,0.0,0,9.7,18.0,0.0,4,342,12
2025-12-08 05:00:00,0.0,0,10.3,17.3,0.0,5,342,12
2025-12-08 06:00:00,0.0,0,11.1,17.1,0.0,6,342,12
2025-12-08 07:00:00,4.0,0,11.2,16.9,0.14123528171204744,7,342,12
2025-12-08 08:00:00,109.0,0,9.7,17.9,3.5913962409322466,8,342,12
2025-12-08 09:00:00,300.0,0,7.8,20.2,10.78400127259327,9,342,12
2025-12-08 10:00:00,479.0,0,7.7,23.0,14.431367891384873,10,342,12
2025-12-08 11:00:00,611.0,0,8.0,26.6,19.77918435832625,11,342,12
2025-12-08 12:00:00,682.0,0,8.7,28.7,22.824317369030695,12,342,12
2025-12-08 13:00:00,684.0,0,10.5,30.0,21.972010023086852,13,342,12
2025-12-08 14:00:00,617.0,0,10.7,30.7,20.85996815263769,14,342,12
2025-12-08 15:00:00,487.0,0,10.8,30.7,16.232784911045695,15,342,12
2025-12-08 16:00:00,310.0,0,10.4,30.4,9.960616483143054,16,342,12
2025-12-08 17:00:00,118.0,0,8.1,29.1,3.9334115271401267,17,342,12
2025-12-08 18:00:00,5.0,0,8.0,27.9,0.18379992735985945,18,342,12
2025-12-08 19:00:00,0.0,0,8.2,26.6,0.0,19,342,12
2025-12-08 20:00:00,0.0,0,8.4,25.5,0.0,20,342,12
2025-12-08 21:00:00,0.0,0,8.8,25.1,0.0,21,342,12
2025-12-08 22:00:00,0.0,0,9.0,23.7,0.0,22,342,12
2025-12-08 23:00:00,0.0,0,9.6,21.9,0.0,23,342,12
2025-12-09 00:00:00,0.0,0,10.4,20.9,0.0,0,343,12
2025-12-09 01:00:00,0.0,0,8.9,20.0,0.0,1,343,12
2025-12-09 02:00:00,0.0,0,8.9,19.2,0.0,2,343,12
2025-12-09 03:00:00,0.0,0,9.5,18.5,0.0,3,343,12
2025-12-09 04:00:00,0.0,0,10.2,18.0,0.0,4,343,12
2025-12-09 05:00:00,0.0,0,11.2,17.7,0.0,5,343,12
2025-12-09 06:00:00,0.0,0,11.3,17.5,0.0,6,343,12
2025-12-09 07:00:00,4.0,0,11.0,17.1,0.1474469418109269,7,343,12
2025-12-09 08:00:00,109.0,0,10.2,18.2,3.8634843383664563,8,343,12
2025-12-09 09:00:00,302.0,0,7.3,20.3,9.282181026709432,9,343,12
2025-12-09 10:00:00,482.0,0,7.2,23.0,17.988691295798873,10,343,12
2025-12-09 11:00:00,616.0,0,6.8,26.6,21.43617844190102,11,343,12
2025-12-09 12:00:00,686.0,0,7.3,28.6,25.859249916786354,12,343,12
2025-12-09 13:00:00,688.0,0,7.8,29.9,22.97184094022481,13,343,12
2025-12-09 14:00:00,620.0,0,8.2,30.6,18.791322186757725,14,343,12
2025-12-09 15:00:00,488.0,0,8.5,30.6,17.603034027204355,15,343,12
2025-12-09 16:00:00,310.0,0,9.0,30.2,9.769654357364784,16,343,12
2025-12-09 17:00:00,118.0,0,7.5,29.0,3.5840778165772997,17,343,12
2025-12-09 18:00:00,6.0,0,7.4,27.8,0.18852490543697006,18,343,12
2025-12-09 19:00:00,0.0,0,7.9,26.8,0.0,19,343,12
2025-12-09 20:00:00,0.0,0,8.6,25.9,0.0,20,343,12
2025-12-09 21:00:00,0.0,0,9.4,24.5,0.0,21,343,12
2025-12-09 22:00:00,0.0,0,9.4,23.3,0.0,22,343,12
2025-12-09 23:00:00,0.0,0,7.6,22.2,0.0,23,343,12
2025-12-10 00:00:00,0.0,0,7.8,20.7,0.0,0,344,12
2025-12-10 01:00:00,0.0,0,8.9,19.8,0.0,1,344,12
2025-12-10 02:00:00,0.0,0,9.0,19.1,0.0,2,344,12
2025-12-10 03:00:00,0.0,0,8.9,18.5,0.0,3,344,12
2025-12-10 04:00:00,0.0,0,9.7,17.9,0.0,4,344,12
2025-12-10 05:00:00,0.0,0,9.2,17.5,0.0,5,344,12
2025-12-10 06:00:00,0.0,0,9.4,17.1,0.0,6,344,12
2025-12-10 07:00:00,3.0,0,9.7,16.6,0.10479248467268143,7,344,12
2025-12-10 08:00:00,106.0,0,9.3,17.6,3.737089038717721,8,344,12
2025-12-10 09:00:00,296.0,0,6.0,20.0,10.568130344781926,9,344,12
2025-12-10 10:00:00,477.0,0,6.0,23.1,16.088538759588296,10,344,12
2025-12-10 11:00:00,611.0,0,5.5,26.9,21.34927613436829,11,344,12
2025-12-10 12:00:00,683.0,0,5.0,29.1,20.866381354855722,12,344,12
2025-12-10 13:00:00,687.0,0,5.1,30.4,23.331541805413337,13,344,12
2025-12-10 14:00:00,620.0,0,4.3,30.9,18.228376980976403,14,344,12
2025-12-10 15:00:00,489.0,0,4.2,30.9,17.073534847760552,15,344,12
2025-12-10 16:00:00,310.0,0,5.6,30.5,10.427606766721258,16,344,12
2025-12-10 17:00:00,119.0,0,7.3,29.1,3.868919777407729,17,344,12
2025-12-10 18:00:00,6.0,0,7.1,27.9,0.19777948814797872,18,344,12
2025-12-10 19:00:00,0.0,0,7.9,26.9,0.0,19,344,12
2025-12-10 20:00:00,0.0,0,7.1,25.9,0.0,20,344,12
2025-12-10 21:00:00,0.0,0,6.6,24.8,0.0,21,344,12
2025-12-10 22:00:00,0.0,0,6.9,23.6,0.0,22,344,12
2025-12-10 23:00:00,0.0,0,8.7,21.8,0.0,23,344,12
2025-12-11 00:00:00,0.0,0,9.0,21.1,0.0,0,345,12
2025-12-11 01:00:00,0.0,0,7.7,20.2,0.0,1,345,12
2025-12-11 02:00:00,0.0,0,7.1,19.2,0.0,2,345,12
2025-12-11 03:00:00,0.0,0,7.3,18.1,0.0,3,345,12
2025-12-11 04:00:00,0.0,0,7.5,17.7,0.0,4,345,12
2025-12-11 05:00:00,0.0,0,7.8,17.3,0.0,5,345,12
2025-12-11 06:00:00,0.0,0,8.5,17.1,0.0,6,345,12
2025-12-11 07:00:00,3.0,0,8.7,16.7,0.10344456082068529,7,345,12
2025-12-11 08:00:00,104.0,0,7.8,17.3,3.3437080035431594,8,345,12
2025-12-11 09:00:00,293.0,0,4.7,19.6,8.906786447945903,9,345,12
2025-12-11 10:00:00,472.0,0,4.2,22.8,17.383792814495052,10,345,12
2025-12-11 11:00:00,606.0,0,4.5,26.7,20.21952930912984,11,345,12
2025-12-11 12:00:00,678.0,0,5.0,28.8,21.89390780524029,12,345,12
2025-12-11 13:00:00,682.0,0,4.4,29.7,22.783108718446282,13,345,12
2025-12-11 14:00:00,616.0,0,3.8,30.2,22.959173063161604,14,345,12
2025-12-11 15:00:00,487.0,0,3.1,30.3,14.702758411409643,15,345,12
2025-12-11 16:00:00,310.0,0,3.9,30.1,11.122705917413107,16,345,12
2025-12-11 17:00:00,119.0,0,6.2,28.8,4.550784754071347,17,345,12
2025-12-11 18:00:00,6.0,0,7.4,27.6,0.21326387588029194,18,345,12
2025-12-11 19:00:00,0.0,0,7.5,26.6,0.0,19,345,12
2025-12-11 20:00:00,0.0,0,7.4,25.7,0.0,20,345,12
2025-12-11 21:00:00,0.0,0,6.7,24.7,0.0,21,345,12
2025-12-11 22:00:00,0.0,0,7.0,23.4,0.0,22,345,12
2025-12-11 23:00:00,0.0,0,6.8,21.7,0.0,23,345,12
2025-12-12 00:00:00,0.0,0,7.2,20.7,0.0,0,346,12
2025-12-12 01:00:00,0.0,0,7.0,19.9,0.0,1,346,12
2025-12-12 02:00:00,0.0,0,8.0,19.2,0.0,2,346,12
2025-12-12 03:00:00,0.0,0,7.0,18.8,0.0,3,346,12
2025-12-12 04:00:00,0.0,0,6.6,18.2,0.0,4,346,12
2025-12-12 05:00:00,0.0,0,7.2,17.4,0.0,5,346,12
2025-12-12 06:00:00,0.0,0,7.7,17.1,0.0,6,346,12
2025-12-12 07:00:00,3.0,0,7.7,16.6,0.10983627066128453,7,346,12
2025-12-12 08:00:00,102.0,0,6.5,17.5,3.2753556976063867,8,346,12
2025-12-12 09:00:00,290.0,0,3.6,20.1,9.617574743876233,9,346,12
2025-12-12 10:00:00,470.0,0,4.1,23.4,16.261961527701565,10,346,12
2025-12-12 11:00:00,604.0,0,5.9,26.7,19.395724613431277,11,346,12
2025-12-12 12:00:00,676.0,0,5.9,28.5,22.89512599961616,12,346,12
2025-12-12 13:00:00,680.0,0,5.7,29.6,23.355273862788167,13,346,12
2025-12-12 14:00:00,614.0,0,4.9,30.1,19.863043670602195,14,346,12
2025-12-12 15:00:00,486.0,0,4.9,30.2,14.68077445099408,15,346,12
2025-12-12 16:00:00,310.0,0,5.2,29.9,11.37153677252285,16,346,12
2025-12-12 17:00:00,120.0,0,5.6,28.8,4.307764950977402,17,346,12
2025-12-12 18:00:00,6.0,0,3.7,28.1,0.19503721450884015,18,346,12
2025-12-12 19:00:00,0.0,0,5.4,27.1,0.0,19,346,12
2025-12-12 20:00:00,0.0,0,6.5,25.6,0.0,20,346,12
2025-12-12 21:00:00,0.0,0,6.6,24.5,0.0,21,346,12
2025-12-12 22:00:00,0.0,0,6.6,23.4,0.0,22,346,12
2025-12-12 23:00:00,0.0,0,5.9,22.0,0.0,23,346,12
2025-12-13 00:00:00,0.0,0,6.4,20.4,0.0,0,347,12
2025-12-13 01:00:00,0.0,0,7.8,19.2,0.0,1,347,12
2025-12-13 02:00:00,0.0,0,8.9,18.3,0.0,2,347,12
2025-12-13 03:00:00,0.0,0,8.7,17.9,0.0,3,347,12
2025-12-13 04:00:00,0.0,0,8.1,17.6,0.0,4,347,12
2025-12-13 05:00:00,0.0,0,8.1,17.0,0.0,5,347,12
2025-12-13 06:00:00,0.0,0,8.4,16.6,0.0,6,347,12
2025-12-13 07:00:00,3.0,0,8.6,16.1,0.10241188871234766,7,347,12
2025-12-13 08:00:00,100.0,0,8.3,17.1,3.6809178763079338,8,347,12
2025-12-13 09:00:00,288.0,0,5.7,19.7,10.462394362504966,9,347,12
2025-12-13 10:00:00,467.0,0,5.6,22.9,15.07445616525382,10,347,12
2025-12-13 11:00:00,602.0,0,6.0,26.5,22.863836992330548,11,347,12
2025-12-13 12:00:00,676.0,0,6.5,28.7,22.698464168176884,12,347,12
2025-12-13 13:00:00,681.0,0,6.5,29.9,23.137270944162537,13,347,12
2025-12-13 14:00:00,616.0,0,5.6,30.5,21.913343467384436,14,347,12
2025-12-13 15:00:00,488.0,0,5.0,30.6,15.249389066918935,15,347,12
2025-12-13 16:00:00,312.0,0,5.6,30.3,10.4984945052729,16,347,12
2025-12-13 17:00:00,121.0,0,5.6,28.9,4.33351956522454,17,347,12
2025-12-13 18:00:00,6.0,0,5.7,27.8,0.22279087168214304,18,347,12
2025-12-13 19:00:00,0.0,0,7.0,26.6,0.0,19,347,12
2025-12-13 20:00:00,0.0,0,6.8,25.2,0.0,20,347,12
2025-12-13 21:00:00,0.0,0,7.1,23.8,0.0,21,347,12
2025-12-13 22:00:00,0.0,0,7.5,22.6,0.0,22,347,12
2025-12-13 23:00:00,0.0,0,7.8,21.6,0.0,23,347,12
2025-12-14 00:00:00,0.0,0,8.2,20.5,0.0,0,348,12
2025-12-14 01:00:00,0.0,0,8.7,19.5,0.0,1,348,12
2025-12-14 02:00:00,0.0,0,9.3,18.8,0.0,2,348,12
2025-12-14 03:00:00,0.0,0,10.0,18.4,0.0,3,348,12
2025-12-14 04:00:00,0.0,0,10.1,18.0,0.0,4,348,12
2025-12-14 05:00:00,0.0,0,9.6,17.5,0.0,5,348,12
2025-12-14 06:00:00,0.0,0,10.0,17.1,0.0,6,348,12
2025-12-14 07:00:00,2.0,0,9.9,16.7,0.06478933992548813,7,348,12
2025-12-14 08:00:00,97.0,0,8.7,17.7,3.35893394805805,8,348,12
2025-12-14 09:00:00,283.0,0,6.8,20.0,9.911206136539539,9,348,12
2025-12-14 10:00:00,462.0,0,7.2,22.9,16.38915608363837,10,348,12
2025-12-14 11:00:00,596.0,0,5.6,26.0,19.707229508636516,11,348,12
2025-12-14 12:00:00,669.0,0,4.3,27.8,21.1549279339956,12,348,12
2025-12-14 13:00:00,674.0,0,3.7,29.1,22.58145865730013,13,348,12
2025-12-14 14:00:00,610.0,0,3.1,29.9,19.615055790888064,14,348,12
2025-12-14 15:00:00,482.0,0,3.6,30.2,16.067695919106807,15,348,12
2025-12-14 16:00:00,308.0,0,5.3,29.9,10.946936481394928,16,348,12
2025-12-14 17:00:00,120.0,0,6.6,28.9,3.53161569640052,17,348,12
2025-12-14 18:00:00,6.0,0,6.8,27.6,0.20074892851213,18,348,12
2025-12-14 19:00:00,0.0,0,6.7,26.8,0.0,19,348,12
2025-12-14 20:00:00,0.0,0,6.7,26.0,0.0,20,348,12
2025-12-14 21:00:00,0.0,0,7.6,24.6,0.0,21,348,12
2025-12-14 22:00:00,0.0,1,8.3,23.2,0.0,22,348,12
2025-12-14 23:00:00,0.0,2,8.0,21.8,0.0,23,348,12
2025-12-15 00:00:00,0.0,3,8.9,20.7,0.0,0,349,12
2025-12-15 01:00:00,0.0,0,9.5,19.8,0.0,1,349,12
2025-12-15 02:00:00,0.0,1,9.7,19.3,0.0,2,349,12
2025-12-15 03:00:00,0.0,1,9.9,18.8,0.0,3,349,12
2025-12-15 04:00:00,0.0,55,10.2,18.3,0.0,4,349,12
2025-12-15 05:00:00,0.0,0,10.3,18.1,0.0,5,349,12
2025-12-15 06:00:00,0.0,0,10.3,17.7,0.0,6,349,12
2025-12-15 07:00:00,2.0,0,10.4,17.2,0.05729858042340023,7,349,12
2025-12-15 08:00:00,96.0,0,9.2,18.1,3.006601303144313,8,349,12
2025-12-15 09:00:00,281.0,0,7.6,20.1,9.287128072687882,9,349,12
2025-12-15 10:00:00,460.0,0,6.7,22.9,16.97459686090324,10,349,12
2025-12-15 11:00:00,595.0,0,6.0,26.2,18.341843764691575,11,349,12
2025-12-15 12:00:00,671.0,0,5.8,28.3,21.095214229151548,12,349,12
2025-12-15 13:00:00,677.0,0,6.1,29.6,24.81160451376547,13,349,12
2025-12-15 14:00:00,614.0,0,6.4,30.1,20.332915068346704,14,349,12
2025-12-15 15:00:00,487.0,0,7.1,30.2,16.16190460652867,15,349,12
2025-12-15 16:00:00,312.0,0,7.2,29.7,10.896771041751961,16,349,12
2025-12-15 17:00:00,122.0,0,6.6,28.6,4.176296391808725,17,349,12
2025-12-15 18:00:00,7.0,0,7.2,27.5,0.22095726483486977,18,349,12
2025-12-15 19:00:00,0.0,0,7.9,26.1,0.0,19,349,12
2025-12-15 20:00:00,0.0,0,8.4,25.0,0.0,20,349,12
2025-12-15 21:00:00,0.0,0,9.4,24.0,0.0,21,349,12
2025-12-15 22:00:00,0.0,0,9.5,23.1,0.0,22,349,12
2025-12-15 23:00:00,0.0,0,9.3,21.9,0.0,23,349,12
2025-12-16 00:00:00,0.0,0,10.3,20.6,0.0,0,350,12
2025-12-16 01:00:00,0.0,0,10.4,19.8,0.0,1,350,12
2025-12-16 02:00:00,0.0,0,10.1,19.1,0.0,2,350,12
2025-12-16 03:00:00,0.0,0,10.5,18.4,0.0,3,350,12
2025-12-16 04:00:00,0.0,0,10.9,17.8,0.0,4,350,12
2025-12-16 05:00:00,0.0,0,11.4,17.3,0.0,5,350,12
2025-12-16 06:00:00,0.0,0,11.6,16.8,0.0,6,350,12
2025-12-16 07:00:00,2.0,0,11.1,16.2,0.07752011568557338,7,350,12
2025-12-16 08:00:00,97.0,0,9.1,16.9,3.365477231281207,8,350,12
2025-12-16 09:00:00,286.0,0,9.2,18.8,10.08294132085014,9,350,12
2025-12-16 10:00:00,469.0,0,9.4,21.4,16.805808104293813,10,350,12
2025-12-16 11:00:00,608.0,0,9.5,24.3,19.68173768537514,11,350,12
2025-12-16 12:00:00,684.0,0,8.8,26.3,23.879715921294945,12,350,12
2025-12-16 13:00:00,691.0,0,8.8,27.8,20.589590949365437,13,350,12
2025-12-16 14:00:00,627.0,0,8.5,28.5,22.686339708226324,14,350,12
2025-12-16 15:00:00,498.0,0,8.1,28.7,18.023440960660956,15,350,12
2025-12-16 16:00:00,320.0,0,8.4,28.4,10.750635137678437,16,350,12
2025-12-16 17:00:00,126.0,0,7.9,27.0,4.329004796261779,17,350,12
2025-12-16 18:00:00,7.0,0,7.6,25.9,0.23771533726594174,18,350,12
2025-12-16 19:00:00,0.0,0,9.6,24.6,0.0,19,350,12
2025-12-16 20:00:00,0.0,0,10.3,23.7,0.0,20,350,12
2025-12-16 21:00:00,0.0,0,10.7,22.9,0.0,21,350,12
2025-12-16 22:00:00,0.0,0,10.9,22.1,0.0,22,350,12
2025-12-16 23:00:00,0.0,0,11.3,21.1,0.0,23,350,12
2025-12-17 00:00:00,0.0,0,11.3,20.4,0.0,0,351,12
2025-12-17 01:00:00,0.0,0,10.8,19.7,0.0,1,351,12
2025-12-17 02:00:00,0.0,0,10.6,19.0,0.0,2,351,12
2025-12-17 03:00:00,0.0,0,10.4,18.4,0.0,3,351,12
2025-12-17 04:00:00,0.0,0,10.3,17.8,0.0,4,351,12
2025-12-17 05:00:00,0.0,0,9.8,16.7,0.0,5,351,12
2025-12-17 06:00:00,0.0,0,9.9,16.4,0.0,6,351,12
2025-12-17 07:00:00,2.0,0,10.5,16.0,0.06852555301986804,7,351,12
2025-12-17 08:00:00,94.0,0,8.8,16.8,3.6897654744283317,8,351,12
2025-12-17 09:00:00,281.0,0,7.6,19.0,10.50287509510582,9,351,12
2025-12-17 10:00:00,462.0,0,7.5,22.0,15.563667775088492,10,351,12
2025-12-17 11:00:00,599.0,0,6.7,25.6,20.652717193152238,11,351,12
