time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-10-08 22:00:00,0.0,0,6.8,28.4,0.0,22,281,10
2025-10-08 23:00:00,0.0,0,7.9,27.9,0.0,23,281,10
2025-10-09 00:00:00,0.0,0,5.0,27.2,0.0,0,282,10
2025-10-09 01:00:00,0.0,2,3.2,26.6,0.0,1,282,10
2025-10-09 02:00:00,0.0,1,4.0,26.4,0.0,2,282,10
2025-10-09 03:00:00,0.0,0,6.7,25.8,0.0,3,282,10
2025-10-09 04:00:00,0.0,0,5.8,25.3,0.0,4,282,10
2025-10-09 05:00:00,0.0,0,7.8,25.0,0.0,5,282,10
2025-10-09 06:00:00,0.0,0,7.9,24.9,0.0,6,282,10
2025-10-09 07:00:00,48.0,0,8.4,24.7,1.550990814563916,7,282,10
2025-10-09 08:00:00,235.0,0,5.5,26.0,7.902848010200822,8,282,10
2025-10-09 09:00:00,453.0,0,4.1,28.5,15.643639454593101,9,282,10
2025-10-09 10:00:00,643.0,5,4.9,31.1,22.257945051024148,10,282,10
2025-10-09 11:00:00,782.0,21,4.8,32.5,24.15553388195505,11,282,10
2025-10-09 12:00:00,757.0,29,5.1,33.1,21.839561967963306,12,282,10
2025-10-09 13:00:00,756.0,100,4.9,33.7,10.831011158473476,13,282,10
2025-10-09 14:00:00,626.0,100,4.7,33.6,7.901676379038935,14,282,10
2025-10-09 15:00:00,542.0,100,3.1,33.4,8.078842979302888,15,282,10
2025-10-09 16:00:00,301.0,99,0.9,32.8,4.545114866848334,16,282,10
2025-10-09 17:00:00,157.0,80,4.1,32.5,3.1010035198013166,17,282,10
2025-10-09 18:00:00,32.0,11,6.9,31.6,0.9786149997582962,18,282,10
2025-10-09 19:00:00,0.0,0,8.6,31.1,0.0,19,282,10
2025-10-09 20:00:00,0.0,0,6.4,31.1,0.0,20,282,10
2025-10-09 21:00:00,0.0,0,0.7,30.4,0.0,21,282,10
2025-10-09 22:00:00,0.0,0,1.4,28.9,0.0,22,282,10
2025-10-09 23:00:00,0.0,0,0.4,28.0,0.0,23,282,10
2025-10-10 00:00:00,0.0,0,4.0,27.8,0.0,0,283,10
2025-10-10 01:00:00,0.0,3,6.7,27.2,0.0,1,283,10
2025-10-10 02:00:00,0.0,0,4.2,26.6,0.0,2,283,10
2025-10-10 03:00:00,0.0,3,3.8,26.0,0.0,3,283,10
2025-10-10 04:00:00,0.0,0,5.4,25.5,0.0,4,283,10
2025-10-10 05:00:00,0.0,1,7.1,24.2,0.0,5,283,10
2025-10-10 06:00:00,0.0,8,7.2,24.4,0.0,6,283,10
2025-10-10 07:00:00,47.0,5,6.1,24.7,1.5512273681053494,7,283,10
2025-10-10 08:00:00,236.0,0,4.7,26.1,9.165838051965682,8,283,10
2025-10-10 09:00:00,453.0,0,5.4,28.4,15.530858897896548,9,283,10
2025-10-10 10:00:00,642.0,0,6.0,30.5,20.105374350825763,10,283,10
2025-10-10 11:00:00,781.0,0,6.6,32.4,27.178088150180905,11,283,10
2025-10-10 12:00:00,845.0,4,6.7,33.1,25.030361062411032,12,283,10
2025-10-10 13:00:00,823.0,45,7.6,33.8,20.777919598639006,13,283,10
2025-10-10 14:00:00,736.0,45,10.0,34.0,18.06949448429704,14,283,10
2025-10-10 15:00:00,576.0,71,9.4,33.7,11.769179986364719,15,283,10
2025-10-10 16:00:00,376.0,40,9.8,33.1,9.350934802034795,16,283,10
2025-10-10 17:00:00,190.0,20,7.3,32.2,6.051022258812019,17,283,10
2025-10-10 18:00:00,33.0,2,2.9,31.4,1.0645500233994412,18,283,10
2025-10-10 19:00:00,0.0,0,5.2,30.6,0.0,19,283,10
2025-10-10 20:00:00,0.0,0,5.6,29.7,0.0,20,283,10
2025-10-10 21:00:00,0.0,0,3.3,29.4,0.0,21,283,10
2025-10-10 22:00:00,0.0,0,4.2,27.9,0.0,22,283,10
2025-10-10 23:00:00,0.0,0,6.0,26.7,0.0,23,283,10
2025-10-11 00:00:00,0.0,0,2.3,26.6,0.0,0,284,10
2025-10-11 01:00:00,0.0,0,4.0,25.8,0.0,1,284,10
2025-10-11 02:00:00,0.0,0,4.7,25.2,0.0,2,284,10
2025-10-11 03:00:00,0.0,0,3.8,24.9,0.0,3,284,10
2025-10-11 04:00:00,0.0,0,4.7,24.3,0.0,4,284,10
2025-10-11 05:00:00,0.0,0,5.8,23.9,0.0,5,284,10
2025-10-11 06:00:00,0.0,0,7.1,23.0,0.0,6,284,10
2025-10-11 07:00:00,47.0,0,5.7,22.9,1.6636415586620414,7,284,10
2025-10-11 08:00:00,235.0,0,4.0,24.5,8.076809794508826,8,284,10
2025-10-11 09:00:00,455.0,0,4.2,27.3,16.412607464789403,9,284,10
2025-10-11 10:00:00,647.0,0,5.7,30.4,21.798064257863896,10,284,10
2025-10-11 11:00:00,784.0,0,8.6,32.2,26.72739089087566,11,284,10
2025-10-11 12:00:00,855.0,0,7.8,33.0,28.222036877066284,12,284,10
2025-10-11 13:00:00,851.0,0,8.0,33.3,30.92615981196182,13,284,10
2025-10-11 14:00:00,772.0,0,9.1,33.3,23.234417732366285,14,284,10
2025-10-11 15:00:00,627.0,0,9.5,33.1,21.595826253597604,15,284,10
2025-10-11 16:00:00,429.0,0,9.6,32.7,13.667124464425452,16,284,10
2025-10-11 17:00:00,210.0,0,10.1,32.2,6.982659164897346,17,284,10
2025-10-11 18:00:00,33.0,0,7.6,31.7,1.1024904641806674,18,284,10
2025-10-11 19:00:00,0.0,0,5.1,31.5,0.0,19,284,10
2025-10-11 20:00:00,0.0,0,4.7,30.8,0.0,20,284,10
2025-10-11 21:00:00,0.0,0,5.9,28.8,0.0,21,284,10
2025-10-11 22:00:00,0.0,0,3.0,27.6,0.0,22,284,10
2025-10-11 23:00:00,0.0,0,5.0,27.2,0.0,23,284,10
2025-10-12 00:00:00,0.0,0,7.4,26.8,0.0,0,285,10
2025-10-12 01:00:00,0.0,0,7.8,26.4,0.0,1,285,10
2025-10-12 02:00:00,0.0,0,7.9,25.7,0.0,2,285,10
2025-10-12 03:00:00,0.0,0,7.7,25.0,0.0,3,285,10
2025-10-12 04:00:00,0.0,0,7.6,24.3,0.0,4,285,10
2025-10-12 05:00:00,0.0,0,8.0,23.6,0.0,5,285,10
2025-10-12 06:00:00,0.0,0,7.8,23.7,0.0,6,285,10
2025-10-12 07:00:00,46.0,0,7.2,23.2,1.575382430713182,7,285,10
2025-10-12 08:00:00,234.0,0,4.1,25.1,8.412638671187892,8,285,10
2025-10-12 09:00:00,454.0,0,4.6,28.4,17.236153430798645,9,285,10
2025-10-12 10:00:00,645.0,0,6.3,31.1,20.71824581100688,10,285,10
2025-10-12 11:00:00,782.0,0,8.5,32.8,27.748832835776668,11,285,10
2025-10-12 12:00:00,853.0,0,8.5,33.5,30.279009334521643,12,285,10
2025-10-12 13:00:00,848.0,0,8.9,33.8,31.150762588364497,13,285,10
2025-10-12 14:00:00,768.0,0,9.0,33.9,25.80254632780666,14,285,10
2025-10-12 15:00:00,622.0,0,9.2,33.7,20.362837374969477,15,285,10
2025-10-12 16:00:00,425.0,0,9.4,33.3,14.739047643435743,16,285,10
2025-10-12 17:00:00,205.0,0,10.2,32.9,7.078701936086117,17,285,10
2025-10-12 18:00:00,31.0,0,6.4,32.5,1.022181981668807,18,285,10
2025-10-12 19:00:00,0.0,0,2.1,32.7,0.0,19,285,10
2025-10-12 20:00:00,0.0,0,3.4,32.1,0.0,20,285,10
2025-10-12 21:00:00,0.0,0,3.0,29.6,0.0,21,285,10
2025-10-12 22:00:00,0.0,0,3.5,28.8,0.0,22,285,10
2025-10-12 23:00:00,0.0,0,1.9,28.3,0.0,23,285,10
2025-10-13 00:00:00,0.0,2,3.5,27.5,0.0,0,286,10
2025-10-13 01:00:00,0.0,0,5.1,26.4,0.0,1,286,10
2025-10-13 02:00:00,0.0,0,6.3,25.5,0.0,2,286,10
2025-10-13 03:00:00,0.0,0,5.4,25.7,0.0,3,286,10
2025-10-13 04:00:00,0.0,0,7.4,24.2,0.0,4,286,10
2025-10-13 05:00:00,0.0,0,5.4,23.5,0.0,5,286,10
2025-10-13 06:00:00,0.0,2,5.6,23.6,0.0,6,286,10
2025-10-13 07:00:00,45.0,1,5.6,23.5,1.4817604326144758,7,286,10
2025-10-13 08:00:00,229.0,0,2.3,25.8,7.821276772597801,8,286,10
2025-10-13 09:00:00,448.0,0,4.6,28.2,15.222466489090104,9,286,10
2025-10-13 10:00:00,638.0,0,3.2,30.4,23.1818274840229,10,286,10
2025-10-13 11:00:00,774.0,0,4.8,32.8,23.516600683320423,11,286,10
2025-10-13 12:00:00,843.0,2,7.0,33.9,27.32973617610526,12,286,10
2025-10-13 13:00:00,822.0,8,9.4,34.2,26.309801032571972,13,286,10
2025-10-13 14:00:00,749.0,6,10.4,34.1,25.553705405153988,14,286,10
2025-10-13 15:00:00,609.0,2,9.5,33.8,18.608614700144074,15,286,10
2025-10-13 16:00:00,416.0,0,9.5,33.4,13.36155292178054,16,286,10
2025-10-13 17:00:00,200.0,0,9.2,33.1,6.732447188900845,17,286,10
2025-10-13 18:00:00,30.0,0,7.1,32.6,0.9698566295074926,18,286,10
2025-10-13 19:00:00,0.0,0,4.9,32.5,0.0,19,286,10
2025-10-13 20:00:00,0.0,0,4.8,32.0,0.0,20,286,10
2025-10-13 21:00:00,0.0,0,7.0,30.3,0.0,21,286,10
2025-10-13 22:00:00,0.0,0,5.1,28.8,0.0,22,286,10
2025-10-13 23:00:00,0.0,0,4.6,27.9,0.0,23,286,10
2025-10-14 00:00:00,0.0,0,2.9,27.8,0.0,0,287,10
2025-10-14 01:00:00,0.0,0,4.1,27.2,0.0,1,287,10
2025-10-14 02:00:00,0.0,0,6.2,26.8,0.0,2,287,10
2025-10-14 03:00:00,0.0,0,8.0,25.1,0.0,3,287,10
2025-10-14 04:00:00,0.0,0,7.7,24.1,0.0,4,287,10
2025-10-14 05:00:00,0.0,0,7.2,24.1,0.0,5,287,10
2025-10-14 06:00:00,0.0,0,7.9,23.6,0.0,6,287,10
2025-10-14 07:00:00,44.0,0,7.5,23.7,1.4400446791109176,7,287,10
2025-10-14 08:00:00,230.0,0,5.1,25.6,7.4690931360174915,8,287,10
2025-10-14 09:00:00,449.0,0,6.2,28.4,16.413431840425346,9,287,10
2025-10-14 10:00:00,639.0,0,6.9,31.1,21.010171845510992,10,287,10
2025-10-14 11:00:00,775.0,0,11.0,33.3,25.622901663291564,11,287,10
2025-10-14 12:00:00,843.0,0,8.8,33.8,28.767438144698197,12,287,10
2025-10-14 13:00:00,839.0,0,8.5,34.1,30.160565317677406,13,287,10
2025-10-14 14:00:00,759.0,0,8.9,34.1,24.65420483019353,14,287,10
2025-10-14 15:00:00,614.0,0,9.7,33.9,23.309832318958808,15,287,10
2025-10-14 16:00:00,400.0,2,11.1,33.6,13.248473125085075,16,287,10
2025-10-14 17:00:00,191.0,1,10.0,33.0,5.719957486944467,17,287,10
2025-10-14 18:00:00,28.0,0,7.2,32.4,0.8820201666220989,18,287,10
2025-10-14 19:00:00,0.0,15,4.2,31.6,0.0,19,287,10
2025-10-14 20:00:00,0.0,55,3.0,30.8,0.0,20,287,10
2025-10-14 21:00:00,0.0,40,3.9,30.2,0.0,21,287,10
2025-10-14 22:00:00,0.0,6,1.3,29.5,0.0,22,287,10
2025-10-14 23:00:00,0.0,11,4.1,28.4,0.0,23,287,10
2025-10-15 00:00:00,0.0,2,1.5,28.0,0.0,0,288,10
2025-10-15 01:00:00,0.0,0,4.3,27.2,0.0,1,288,10
2025-10-15 02:00:00,0.0,0,6.6,25.7,0.0,2,288,10
2025-10-15 03:00:00,0.0,0,7.2,24.6,0.0,3,288,10
2025-10-15 04:00:00,0.0,0,6.6,24.2,0.0,4,288,10
2025-10-15 05:00:00,0.0,0,8.4,23.6,0.0,5,288,10
2025-10-15 06:00:00,0.0,0,9.2,23.4,0.0,6,288,10
2025-10-15 07:00:00,44.0,0,9.6,23.7,1.5231839965024925,7,288,10
2025-10-15 08:00:00,230.0,0,6.8,25.8,8.351437651083314,8,288,10
2025-10-15 09:00:00,448.0,0,7.3,28.6,14.65635494602639,9,288,10
2025-10-15 10:00:00,637.0,0,8.4,31.3,20.89370377483559,10,288,10
2025-10-15 11:00:00,772.0,0,8.4,33.3,25.609535908816046,11,288,10
2025-10-15 12:00:00,840.0,0,6.3,34.1,26.558305324010483,12,288,10
2025-10-15 13:00:00,833.0,0,6.0,34.6,30.20429885815949,13,288,10
2025-10-15 14:00:00,753.0,0,6.3,34.8,25.54672365345897,14,288,10
2025-10-15 15:00:00,607.0,0,6.6,34.7,18.86004024785668,15,288,10
2025-10-15 16:00:00,412.0,0,5.8,34.2,12.572176349971071,16,288,10
2025-10-15 17:00:00,194.0,0,5.5,33.4,5.999609459357592,17,288,10
2025-10-15 18:00:00,27.0,0,5.5,32.4,0.9288425884568076,18,288,10
2025-10-15 19:00:00,0.0,0,6.6,31.5,0.0,19,288,10
2025-10-15 20:00:00,0.0,0,5.7,30.9,0.0,20,288,10
2025-10-15 21:00:00,0.0,0,5.9,30.2,0.0,21,288,10
2025-10-15 22:00:00,0.0,0,6.2,29.6,0.0,22,288,10
2025-10-15 23:00:00,0.0,0,3.4,28.2,0.0,23,288,10
2025-10-16 00:00:00,0.0,0,6.8,27.2,0.0,0,289,10
2025-10-16 01:00:00,0.0,0,6.7,27.0,0.0,1,289,10
2025-10-16 02:00:00,0.0,0,7.4,26.0,0.0,2,289,10
2025-10-16 03:00:00,0.0,0,8.5,24.8,0.0,3,289,10
2025-10-16 04:00:00,0.0,0,8.6,24.4,0.0,4,289,10
2025-10-16 05:00:00,0.0,0,8.5,24.4,0.0,5,289,10
2025-10-16 06:00:00,0.0,0,8.6,24.3,0.0,6,289,10
2025-10-16 07:00:00,42.0,0,8.3,24.4,1.4495266238050784,7,289,10
2025-10-16 08:00:00,223.0,0,6.4,26.2,7.461506016531415,8,289,10
2025-10-16 09:00:00,436.0,0,7.0,28.7,16.10431790581245,9,289,10
2025-10-16 10:00:00,623.0,0,6.7,31.1,22.15328187444452,10,289,10
2025-10-16 11:00:00,757.0,0,5.8,33.2,26.573974756910204,11,289,10
2025-10-16 12:00:00,825.0,0,4.8,34.6,28.13326048843827,12,289,10
2025-10-16 13:00:00,817.0,0,4.0,35.4,24.616293226150628,13,289,10
2025-10-16 14:00:00,737.0,0,3.6,35.8,24.80663345372828,14,289,10
2025-10-16 15:00:00,593.0,0,3.9,35.8,18.723821700105027,15,289,10
2025-10-16 16:00:00,400.0,0,4.6,35.3,12.653089585425818,16,289,10
2025-10-16 17:00:00,187.0,0,0.5,34.6,6.02649141018701,17,289,10
2025-10-16 18:00:00,25.0,0,2.4,33.4,0.8090791346447463,18,289,10
2025-10-16 19:00:00,0.0,0,3.0,32.9,0.0,19,289,10
2025-10-16 20:00:00,0.0,0,2.6,32.4,0.0,20,289,10
2025-10-16 21:00:00,0.0,0,4.1,31.7,0.0,21,289,10
2025-10-16 22:00:00,0.0,0,4.0,31.0,0.0,22,289,10
2025-10-16 23:00:00,0.0,0,5.0,29.9,0.0,23,289,10
2025-10-17 00:00:00,0.0,0,6.0,29.2,0.0,0,290,10
2025-10-17 01:00:00,0.0,0,6.5,28.7,0.0,1,290,10
2025-10-17 02:00:00,0.0,1,7.0,27.9,0.0,2,290,10
2025-10-17 03:00:00,0.0,0,6.4,26.9,0.0,3,290,10
2025-10-17 04:00:00,0.0,0,5.1,25.8,0.0,4,290,10
2025-10-17 05:00:00,0.0,1,7.3,25.5,0.0,5,290,10
2025-10-17 06:00:00,0.0,0,7.8,25.5,0.0,6,290,10
2025-10-17 07:00:00,40.0,0,8.0,25.4,1.3919620201390226,7,290,10
2025-10-17 08:00:00,219.0,0,5.6,26.8,8.28511199062406,8,290,10
2025-10-17 09:00:00,433.0,0,4.8,29.8,12.602526078234005,9,290,10
2025-10-17 10:00:00,619.0,0,6.0,32.5,20.321994951007543,10,290,10
2025-10-17 11:00:00,752.0,1,5.8,34.1,22.59576128816727,11,290,10
2025-10-17 12:00:00,819.0,2,3.6,35.2,24.88193403267822,12,290,10
2025-10-17 13:00:00,814.0,0,2.3,36.0,28.70902004315401,13,290,10
2025-10-17 14:00:00,736.0,0,1.5,36.5,25.357559878401677,14,290,10
2025-10-17 15:00:00,592.0,1,5.0,36.6,19.764211162430684,15,290,10
2025-10-17 16:00:00,400.0,0,9.8,35.7,13.520296173608296,16,290,10
2025-10-17 17:00:00,186.0,0,8.8,34.5,6.298884953050955,17,290,10
2025-10-17 18:00:00,24.0,0,8.9,33.1,0.8101006367070387,18,290,10
2025-10-17 19:00:00,0.0,0,9.0,31.9,0.0,19,290,10
2025-10-17 20:00:00,0.0,0,8.0,31.4,0.0,20,290,10
2025-10-17 21:00:00,0.0,0,6.5,30.9,0.0,21,290,10
2025-10-17 22:00:00,0.0,0,5.3,30.4,0.0,22,290,10
2025-10-17 23:00:00,0.0,0,4.0,29.6,0.0,23,290,10
2025-10-18 00:00:00,0.0,0,6.8,28.7,0.0,0,291,10
2025-10-18 01:00:00,0.0,0,6.3,28.1,0.0,1,291,10
2025-10-18 02:00:00,0.0,0,6.3,26.3,0.0,2,291,10
2025-10-18 03:00:00,0.0,0,4.6,25.4,0.0,3,291,10
2025-10-18 04:00:00,0.0,0,4.6,25.1,0.0,4,291,10
2025-10-18 05:00:00,0.0,0,10.0,24.7,0.0,5,291,10
2025-10-18 06:00:00,0.0,0,10.1,24.6,0.0,6,291,10
2025-10-18 07:00:00,41.0,0,9.1,24.9,1.3843682553764471,7,291,10
2025-10-18 08:00:00,222.0,0,7.3,26.6,7.559883704602401,8,291,10
2025-10-18 09:00:00,435.0,0,7.4,28.7,14.049467992999261,9,291,10
2025-10-18 10:00:00,621.0,0,7.3,31.0,23.4387176722047,10,291,10
2025-10-18 11:00:00,754.0,5,7.2,33.4,23.32255619613176,11,291,10
2025-10-18 12:00:00,818.0,9,7.3,35.1,23.84760761911913,12,291,10
2025-10-18 13:00:00,743.0,18,7.6,35.6,21.841327279654934,13,291,10
2025-10-18 14:00:00,686.0,38,6.9,36.1,19.70669979025919,14,291,10
2025-10-18 15:00:00,551.0,96,8.3,36.1,8.604146397741186,15,291,10
2025-10-18 16:00:00,367.0,100,9.0,35.4,5.758120175647841,16,291,10
2025-10-18 17:00:00,171.0,65,3.4,34.7,3.8296798012695814,17,291,10
2025-10-18 18:00:00,21.0,19,1.6,33.7,0.6185000803542821,18,291,10
2025-10-18 19:00:00,0.0,4,1.9,33.1,0.0,19,291,10
2025-10-18 20:00:00,0.0,4,2.6,32.8,0.0,20,291,10
2025-10-18 21:00:00,0.0,1,4.1,31.8,0.0,21,291,10
2025-10-18 22:00:00,0.0,0,4.9,30.3,0.0,22,291,10
2025-10-18 23:00:00,0.0,0,6.3,28.5,0.0,23,291,10
2025-10-19 00:00:00,0.0,0,6.1,27.8,0.0,0,292,10
2025-10-19 01:00:00,0.0,0,5.7,27.1,0.0,1,292,10
2025-10-19 02:00:00,0.0,0,6.1,26.1,0.0,2,292,10
2025-10-19 03:00:00,0.0,0,6.5,25.1,0.0,3,292,10
2025-10-19 04:00:00,0.0,0,9.0,24.3,0.0,4,292,10
2025-10-19 05:00:00,0.0,0,9.1,24.2,0.0,5,292,10
2025-10-19 06:00:00,0.0,0,10.3,24.2,0.0,6,292,10
2025-10-19 07:00:00,40.0,0,10.1,24.6,1.2580549406064918,7,292,10
2025-10-19 08:00:00,223.0,0,7.4,26.2,7.7477473440424,8,292,10
2025-10-19 09:00:00,438.0,0,7.5,28.4,15.110628043410395,9,292,10
2025-10-19 10:00:00,625.0,0,7.3,30.9,21.300618235760563,10,292,10
2025-10-19 11:00:00,758.0,0,6.1,33.1,22.205331292500222,11,292,10
2025-10-19 12:00:00,821.0,2,6.1,35.0,28.331182206534606,12,292,10
2025-10-19 13:00:00,781.0,1,6.2,35.6,28.067222303786824,13,292,10
2025-10-19 14:00:00,723.0,0,6.3,35.7,24.088786139083435,14,292,10
2025-10-19 15:00:00,580.0,0,6.0,35.6,19.276076319125405,15,292,10
2025-10-19 16:00:00,391.0,2,6.1,35.3,12.324198049249318,16,292,10
2025-10-19 17:00:00,179.0,1,0.2,34.4,6.113467497307186,17,292,10
2025-10-19 18:00:00,22.0,0,3.4,32.9,0.7649252496734145,18,292,10
2025-10-19 19:00:00,0.0,0,4.9,32.3,0.0,19,292,10
2025-10-19 20:00:00,0.0,0,5.4,32.0,0.0,20,292,10
2025-10-19 21:00:00,0.0,0,5.3,31.4,0.0,21,292,10
2025-10-19 22:00:00,0.0,0,3.3,30.7,0.0,22,292,10
2025-10-19 23:00:00,0.0,0,4.5,30.3,0.0,23,292,10
2025-10-20 00:00:00,0.0,0,4.9,29.7,0.0,0,293,10
2025-10-20 01:00:00,0.0,0,3.9,28.3,0.0,1,293,10
2025-10-20 02:00:00,0.0,0,6.3,26.8,0.0,2,293,10
2025-10-20 03:00:00,0.0,0,5.4,25.8,0.0,3,293,10
2025-10-20 04:00:00,0.0,0,5.9,25.2,0.0,4,293,10
2025-10-20 05:00:00,0.0,0,7.5,24.6,0.0,5,293,10
2025-10-20 06:00:00,0.0,0,7.5,24.8,0.0,6,293,10
2025-10-20 07:00:00,39.0,0,7.5,25.2,1.3634287708682882,7,293,10
2025-10-20 08:00:00,216.0,2,5.8,27.4,7.296240523365994,8,293,10
2025-10-20 09:00:00,428.0,10,6.9,30.0,14.43316471051393,9,293,10
2025-10-20 10:00:00,606.0,1,8.7,32.0,20.850548226166858,10,293,10
2025-10-20 11:00:00,739.0,2,8.0,33.5,23.924169930991653,11,293,10
2025-10-20 12:00:00,800.0,2,6.1,34.8,29.020419408220295,12,293,10
2025-10-20 13:00:00,795.0,30,5.0,35.5,24.32036295481562,13,293,10
2025-10-20 14:00:00,720.0,4,5.2,36.0,21.915300740927808,14,293,10
2025-10-20 15:00:00,577.0,20,5.4,36.1,16.455685569443368,15,293,10
2025-10-20 16:00:00,384.0,62,4.6,35.8,7.901821246725371,16,293,10
2025-10-20 17:00:00,173.0,0,4.3,34.3,6.086908494566483,17,293,10
2025-10-20 18:00:00,20.0,0,2.3,33.2,0.6411460751041963,18,293,10
2025-10-20 19:00:00,0.0,0,1.9,32.9,0.0,19,293,10
2025-10-20 20:00:00,0.0,0,1.3,32.3,0.0,20,293,10
2025-10-20 21:00:00,0.0,2,3.9,31.5,0.0,21,293,10
2025-10-20 22:00:00,0.0,39,5.1,29.9,0.0,22,293,10
2025-10-20 23:00:00,0.0,5,2.2,29.6,0.0,23,293,10
2025-10-21 00:00:00,0.0,10,3.4,29.3,0.0,0,294,10
2025-10-21 01:00:00,0.0,9,4.5,28.4,0.0,1,294,10
2025-10-21 02:00:00,0.0,2,6.2,27.6,0.0,2,294,10
2025-10-21 03:00:00,0.0,5,7.8,26.9,0.0,3,294,10
2025-10-21 04:00:00,0.0,9,8.3,26.5,0.0,4,294,10
2025-10-21 05:00:00,0.0,52,8.6,27.1,0.0,5,294,10
2025-10-21 06:00:00,0.0,36,8.0,27.5,0.0,6,294,10
2025-10-21 07:00:00,32.0,18,7.5,27.1,0.9659074204066128,7,294,10
2025-10-21 08:00:00,192.0,10,6.4,27.7,6.7082751421932105,8,294,10
2025-10-21 09:00:00,402.0,2,6.7,30.2,13.26489622501018,9,294,10
2025-10-21 10:00:00,589.0,1,7.2,32.5,19.920803413626572,10,294,10
2025-10-21 11:00:00,725.0,12,7.6,34.3,23.658505170669827,11,294,10
2025-10-21 12:00:00,711.0,10,8.0,35.0,23.104808736617098,12,294,10
2025-10-21 13:00:00,750.0,4,9.2,35.4,24.58403179337913,13,294,10
2025-10-21 14:00:00,696.0,2,9.1,35.6,22.901560554041293,14,294,10
2025-10-21 15:00:00,534.0,5,8.0,35.5,14.975667667914166,15,294,10
2025-10-21 16:00:00,321.0,20,9.7,35.1,8.88334978503663,16,294,10
2025-10-21 17:00:00,162.0,0,11.0,34.5,5.44116119496724,17,294,10
2025-10-21 18:00:00,18.0,2,8.8,33.8,0.57609046534163,18,294,10
2025-10-21 19:00:00,0.0,2,8.8,32.7,0.0,19,294,10
2025-10-21 20:00:00,0.0,2,8.3,31.5,0.0,20,294,10
2025-10-21 21:00:00,0.0,1,7.0,30.8,0.0,21,294,10
2025-10-21 22:00:00,0.0,1,7.5,30.0,0.0,22,294,10
2025-10-21 23:00:00,0.0,0,9.1,29.2,0.0,23,294,10
2025-10-22 00:00:00,0.0,0,10.9,28.5,0.0,0,295,10
2025-10-22 01:00:00,0.0,1,11.5,28.0,0.0,1,295,10
2025-10-22 02:00:00,0.0,2,11.5,27.6,0.0,2,295,10
2025-10-22 03:00:00,0.0,0,10.9,27.2,0.0,3,295,10
2025-10-22 04:00:00,0.0,0,9.2,26.5,0.0,4,295,10
2025-10-22 05:00:00,0.0,0,9.7,26.2,0.0,5,295,10
2025-10-22 06:00:00,0.0,0,9.7,25.9,0.0,6,295,10
2025-10-22 07:00:00,36.0,0,9.2,26.0,1.1528365891364092,7,295,10
2025-10-22 08:00:00,209.0,0,7.6,27.6,6.463088878863777,8,295,10
2025-10-22 09:00:00,419.0,0,8.5,29.7,13.35471397730183,9,295,10
2025-10-22 10:00:00,602.0,0,9.4,31.9,17.671724958140327,10,295,10
2025-10-22 11:00:00,732.0,0,10.5,33.5,25.9334491595459,11,295,10
2025-10-22 12:00:00,795.0,0,12.4,34.7,24.77639793452318,12,295,10
2025-10-22 13:00:00,780.0,2,13.7,35.4,23.85378198976823,13,295,10
2025-10-22 14:00:00,689.0,6,13.4,35.7,21.791251457156992,14,295,10
2025-10-22 15:00:00,546.0,5,13.9,35.4,18.328390985833252,15,295,10
2025-10-22 16:00:00,369.0,5,13.2,35.2,12.829696065361652,16,295,10
2025-10-22 17:00:00,168.0,2,12.1,35.0,5.893381687415771,17,295,10
2025-10-22 18:00:00,18.0,2,8.1,34.3,0.6126370338684064,18,295,10
2025-10-22 19:00:00,0.0,2,7.8,33.1,0.0,19,295,10
2025-10-22 20:00:00,0.0,5,8.0,32.0,0.0,20,295,10
2025-10-22 21:00:00,0.0,21,8.2,31.4,0.0,21,295,10
2025-10-22 22:00:00,0.0,21,9.1,29.7,0.0,22,295,10
2025-10-22 23:00:00,0.0,9,10.2,28.7,0.0,23,295,10
2025-10-23 00:00:00,0.0,0,11.3,28.1,0.0,0,296,10
2025-10-23 01:00:00,0.0,5,10.6,27.5,0.0,1,296,10
2025-10-23 02:00:00,0.0,3,9.0,26.8,0.0,2,296,10
2025-10-23 03:00:00,0.0,4,9.5,26.5,0.0,3,296,10
2025-10-23 04:00:00,0.0,1,10.1,26.2,0.0,4,296,10
2025-10-23 05:00:00,0.0,5,11.4,26.1,0.0,5,296,10
2025-10-23 06:00:00,0.0,13,11.5,26.2,0.0,6,296,10
2025-10-23 07:00:00,34.0,0,11.1,26.6,1.107376141885873,7,296,10
2025-10-23 08:00:00,201.0,0,9.2,28.1,7.385443438546561,8,296,10
2025-10-23 09:00:00,408.0,0,11.9,30.2,12.046193341704157,9,296,10
2025-10-23 10:00:00,595.0,0,13.6,32.3,20.927496013121882,10,296,10
2025-10-23 11:00:00,725.0,12,14.4,33.8,22.217483000777804,11,296,10
2025-10-23 12:00:00,780.0,0,14.7,34.7,27.80874852874616,12,296,10
2025-10-23 13:00:00,770.0,6,13.5,35.3,25.544054052454875,13,296,10
2025-10-23 14:00:00,652.0,30,12.5,35.4,16.871537085600085,14,296,10
2025-10-23 15:00:00,495.0,48,12.3,35.5,11.554560646066767,15,296,10
2025-10-23 16:00:00,331.0,16,12.9,35.1,11.535965237885977,16,296,10
2025-10-23 17:00:00,157.0,5,11.4,34.8,4.899736664249101,17,296,10
