time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-12-04 09:00:00,304.0,0,10.2,21.4,11.396201868685582,9,338,12
2025-12-04 10:00:00,481.0,0,10.4,23.8,18.000339503057553,10,338,12
2025-12-04 11:00:00,613.0,0,10.8,26.3,20.84047534265036,11,338,12
2025-12-04 12:00:00,682.0,0,11.4,27.9,21.24117164753971,12,338,12
2025-12-04 13:00:00,683.0,0,10.5,28.7,20.774869639309916,13,338,12
2025-12-04 14:00:00,614.0,0,9.4,29.0,23.040874984243825,14,338,12
2025-12-04 15:00:00,481.0,0,9.3,28.8,17.014871485671716,15,338,12
2025-12-04 16:00:00,303.0,0,9.1,28.4,10.458798226230996,16,338,12
2025-12-04 17:00:00,113.0,0,8.3,27.4,3.917156221363152,17,338,12
2025-12-04 18:00:00,5.0,0,7.6,26.5,0.17737718351540205,18,338,12
2025-12-04 19:00:00,0.0,0,8.5,25.6,0.0,19,338,12
2025-12-04 20:00:00,0.0,0,7.8,24.8,0.0,20,338,12
2025-12-04 21:00:00,0.0,0,8.5,23.8,0.0,21,338,12
2025-12-04 22:00:00,0.0,0,9.3,23.2,0.0,22,338,12
2025-12-04 23:00:00,0.0,0,9.3,22.3,0.0,23,338,12
2025-12-05 00:00:00,0.0,0,9.7,21.4,0.0,0,339,12
2025-12-05 01:00:00,0.0,0,10.1,20.6,0.0,1,339,12
2025-12-05 02:00:00,0.0,0,10.4,20.1,0.0,2,339,12
2025-12-05 03:00:00,0.0,0,10.2,19.6,0.0,3,339,12
2025-12-05 04:00:00,0.0,0,10.5,19.0,0.0,4,339,12
2025-12-05 05:00:00,0.0,0,11.0,18.2,0.0,5,339,12
2025-12-05 06:00:00,0.0,0,11.3,17.9,0.0,6,339,12
2025-12-05 07:00:00,5.0,0,11.9,17.7,0.17981000751693266,7,339,12
2025-12-05 08:00:00,112.0,0,9.2,18.7,3.602361741343025,8,339,12
2025-12-05 09:00:00,301.0,0,9.8,20.7,9.996470526207679,9,339,12
2025-12-05 10:00:00,477.0,0,9.3,23.2,15.49516381152756,10,339,12
2025-12-05 11:00:00,609.0,0,9.7,26.0,21.78980473687306,11,339,12
2025-12-05 12:00:00,679.0,0,10.6,27.7,21.927810445823816,12,339,12
2025-12-05 13:00:00,679.0,0,10.3,28.6,21.487668733130874,13,339,12
2025-12-05 14:00:00,609.0,0,9.7,29.0,20.57323518903068,14,339,12
2025-12-05 15:00:00,479.0,0,9.8,28.9,14.405199328301793,15,339,12
2025-12-05 16:00:00,302.0,0,10.5,28.4,10.139722062285731,16,339,12
2025-12-05 17:00:00,113.0,0,10.1,27.5,3.4279465905078412,17,339,12
2025-12-05 18:00:00,5.0,0,9.8,26.3,0.17129007938654614,18,339,12
2025-12-05 19:00:00,0.0,0,10.3,25.3,0.0,19,339,12
2025-12-05 20:00:00,0.0,0,10.2,24.4,0.0,20,339,12
2025-12-05 21:00:00,0.0,0,10.4,23.8,0.0,21,339,12
2025-12-05 22:00:00,0.0,0,10.7,23.2,0.0,22,339,12
2025-12-05 23:00:00,0.0,0,10.9,22.0,0.0,23,339,12
2025-12-06 00:00:00,0.0,0,11.6,21.2,0.0,0,340,12
2025-12-06 01:00:00,0.0,0,11.0,20.6,0.0,1,340,12
2025-12-06 02:00:00,0.0,0,10.9,19.8,0.0,2,340,12
2025-12-06 03:00:00,0.0,0,11.2,19.2,0.0,3,340,12
2025-12-06 04:00:00,0.0,0,11.7,18.6,0.0,4,340,12
2025-12-06 05:00:00,0.0,0,12.1,17.8,0.0,5,340,12
2025-12-06 06:00:00,0.0,0,11.9,17.3,0.0,6,340,12
2025-12-06 07:00:00,5.0,0,12.4,17.0,0.1950697282572633,7,340,12
2025-12-06 08:00:00,112.0,0,9.1,17.9,3.8899400176724686,8,340,12
2025-12-06 09:00:00,302.0,0,10.6,19.9,10.513716834309838,9,340,12
2025-12-06 10:00:00,481.0,28,9.4,22.3,14.06609728109763,10,340,12
2025-12-06 11:00:00,612.0,77,9.6,25.2,13.565827210428452,11,340,12
2025-12-06 12:00:00,682.0,89,10.2,26.8,11.505608004608684,12,340,12
2025-12-06 13:00:00,680.0,100,10.0,27.7,10.812947644692619,13,340,12
2025-12-06 14:00:00,593.0,98,9.3,28.1,9.739807716962048,14,340,12
2025-12-06 15:00:00,461.0,100,8.2,28.2,7.079437344377722,15,340,12
2025-12-06 16:00:00,263.0,99,8.7,27.6,4.0207911940245715,16,340,12
2025-12-06 17:00:00,109.0,99,7.5,26.7,1.7935582635068632,17,340,12
2025-12-06 18:00:00,5.0,100,8.5,25.6,0.07520800125154385,18,340,12
2025-12-06 19:00:00,0.0,100,10.4,24.7,0.0,19,340,12
2025-12-06 20:00:00,0.0,100,10.2,24.1,0.0,20,340,12
2025-12-06 21:00:00,0.0,100,9.8,23.5,0.0,21,340,12
2025-12-06 22:00:00,0.0,99,9.6,22.7,0.0,22,340,12
2025-12-06 23:00:00,0.0,99,9.0,21.6,0.0,23,340,12
2025-12-07 00:00:00,0.0,78,9.0,20.6,0.0,0,341,12
2025-12-07 01:00:00,0.0,11,9.2,19.9,0.0,1,341,12
2025-12-07 02:00:00,0.0,0,9.3,19.1,0.0,2,341,12
2025-12-07 03:00:00,0.0,0,10.2,18.4,0.0,3,341,12
2025-12-07 04:00:00,0.0,0,10.5,17.7,0.0,4,341,12
2025-12-07 05:00:00,0.0,0,11.2,17.5,0.0,5,341,12
2025-12-07 06:00:00,0.0,0,11.8,17.2,0.0,6,341,12
2025-12-07 07:00:00,4.0,0,11.8,16.9,0.12933721267131532,7,341,12
2025-12-07 08:00:00,111.0,0,9.2,17.9,4.2253812647433495,8,341,12
2025-12-07 09:00:00,301.0,0,8.6,20.0,11.300120303523938,9,341,12
2025-12-07 10:00:00,481.0,0,8.5,22.5,16.461261450706505,10,341,12
2025-12-07 11:00:00,616.0,0,10.6,25.6,24.518494216902088,11,341,12
2025-12-07 12:00:00,689.0,0,11.1,27.4,25.620434060382095,12,341,12
2025-12-07 13:00:00,692.0,0,10.4,28.8,23.738865978038742,13,341,12
2025-12-07 14:00:00,622.0,0,8.6,29.5,20.23969704253894,14,341,12
2025-12-07 15:00:00,490.0,0,7.6,29.7,16.808089068184756,15,341,12
2025-12-07 16:00:00,310.0,0,8.3,29.2,9.81519794249105,16,341,12
2025-12-07 17:00:00,117.0,0,7.4,28.2,4.205669743602731,17,341,12
2025-12-07 18:00:00,5.0,0,7.5,27.3,0.18138281127244557,18,341,12
2025-12-07 19:00:00,0.0,0,8.2,26.2,0.0,19,341,12
2025-12-07 20:00:00,0.0,0,9.1,25.2,0.0,20,341,12
2025-12-07 21:00:00,0.0,0,9.3,24.1,0.0,21,341,12
2025-12-07 22:00:00,0.0,0,8.9,22.8,0.0,22,341,12
2025-12-07 23:00:00,0.0,0,8.9,21.7,0.0,23,341,12
2025-12-08 00:00:00,0.0,0,9.6,20.7,0.0,0,342,12
2025-12-08 01:00:00,0.0,0,9.8,19.9,0.0,1,342,12
2025-12-08 02:00:00,0.0,0,9.3,19.2,0.0,2,342,12
2025-12-08 03:00:00,0.0,0,9.3,18.6,0.0,3,342,12
2025-12-08 04:00:00,0.0,0,9.7,18.0,0.0,4,342,12
2025-12-08 05:00:00,0.0,0,10.3,17.3,0.0,5,342,12
2025-12-08 06:00:00,0.0,0,11.1,17.1,0.0,6,342,12
2025-12-08 07:00:00,4.0,0,11.2,16.9,0.14855246532559893,7,342,12
2025-12-08 08:00:00,109.0,0,9.7,17.9,3.7784746899063246,8,342,12
2025-12-08 09:00:00,300.0,0,7.8,20.2,9.41322680041584,9,342,12
2025-12-08 10:00:00,479.0,0,7.7,23.0,17.136489113104457,10,342,12
2025-12-08 11:00:00,611.0,0,8.0,26.6,19.335940786778195,11,342,12
2025-12-08 12:00:00,682.0,0,8.7,28.7,23.647396267169675,12,342,12
2025-12-08 13:00:00,684.0,0,10.5,30.0,23.786656263289377,13,342,12
2025-12-08 14:00:00,617.0,0,10.7,30.7,20.61122450269412,14,342,12
2025-12-08 15:00:00,487.0,0,10.8,30.7,16.50420428609156,15,342,12
2025-12-08 16:00:00,310.0,0,10.4,30.4,10.811885759808726,16,342,12
2025-12-08 17:00:00,118.0,0,8.1,29.1,3.8355584942097165,17,342,12
2025-12-08 18:00:00,5.0,0,8.0,27.9,0.17221607579354173,18,342,12
2025-12-08 19:00:00,0.0,0,8.2,26.6,0.0,19,342,12
2025-12-08 20:00:00,0.0,0,8.4,25.5,0.0,20,342,12
2025-12-08 21:00:00,0.0,0,8.8,25.1,0.0,21,342,12
2025-12-08 22:00:00,0.0,0,9.0,23.7,0.0,22,342,12
2025-12-08 23:00:00,0.0,0,9.6,21.9,0.0,23,342,12
2025-12-09 00:00:00,0.0,0,10.4,20.9,0.0,0,343,12
2025-12-09 01:00:00,0.0,0,8.9,20.0,0.0,1,343,12
2025-12-09 02:00:00,0.0,0,8.9,19.2,0.0,2,343,12
2025-12-09 03:00:00,0.0,0,9.5,18.5,0.0,3,343,12
2025-12-09 04:00:00,0.0,0,10.2,18.0,0.0,4,343,12
2025-12-09 05:00:00,0.0,0,11.2,17.7,0.0,5,343,12
2025-12-09 06:00:00,0.0,0,11.3,17.5,0.0,6,343,12
2025-12-09 07:00:00,4.0,0,11.0,17.1,0.13351354776536795,7,343,12
2025-12-09 08:00:00,109.0,0,10.2,18.2,3.7468745137746375,8,343,12
2025-12-09 09:00:00,302.0,0,7.3,20.3,9.227822975159942,9,343,12
2025-12-09 10:00:00,482.0,0,7.2,23.0,18.323601508613844,10,343,12
2025-12-09 11:00:00,616.0,0,6.8,26.6,20.975651571470255,11,343,12
2025-12-09 12:00:00,686.0,0,7.3,28.6,22.455792243423513,12,343,12
2025-12-09 13:00:00,688.0,0,7.8,29.9,22.414628229136845,13,343,12
2025-12-09 14:00:00,620.0,0,8.2,30.6,23.774452592895468,14,343,12
2025-12-09 15:00:00,488.0,0,8.5,30.6,16.64936850213015,15,343,12
2025-12-09 16:00:00,310.0,0,9.0,30.2,10.483363896397487,16,343,12
2025-12-09 17:00:00,118.0,0,7.5,29.0,3.9173144776498288,17,343,12
2025-12-09 18:00:00,6.0,0,7.4,27.8,0.21997344297196433,18,343,12
2025-12-09 19:00:00,0.0,0,7.9,26.8,0.0,19,343,12
2025-12-09 20:00:00,0.0,0,8.6,25.9,0.0,20,343,12
2025-12-09 21:00:00,0.0,0,9.4,24.5,0.0,21,343,12
2025-12-09 22:00:00,0.0,0,9.4,23.3,0.0,22,343,12
2025-12-09 23:00:00,0.0,0,7.6,22.2,0.0,23,343,12
2025-12-10 00:00:00,0.0,0,7.8,20.7,0.0,0,344,12
2025-12-10 01:00:00,0.0,0,8.9,19.8,0.0,1,344,12
2025-12-10 02:00:00,0.0,0,9.0,19.1,0.0,2,344,12
2025-12-10 03:00:00,0.0,0,8.9,18.5,0.0,3,344,12
2025-12-10 04:00:00,0.0,0,9.7,17.9,0.0,4,344,12
2025-12-10 05:00:00,0.0,0,9.2,17.5,0.0,5,344,12
2025-12-10 06:00:00,0.0,0,9.4,17.1,0.0,6,344,12
2025-12-10 07:00:00,3.0,0,9.7,16.6,0.10095003678536223,7,344,12
2025-12-10 08:00:00,106.0,0,9.3,17.6,3.8997944420498962,8,344,12
2025-12-10 09:00:00,296.0,0,6.0,20.0,10.193570629057755,9,344,12
2025-12-10 10:00:00,477.0,0,6.0,23.1,15.389201061682138,10,344,12
2025-12-10 11:00:00,611.0,0,5.5,26.9,20.29672421525623,11,344,12
2025-12-10 12:00:00,683.0,0,5.0,29.1,22.204134106605235,12,344,12
2025-12-10 13:00:00,687.0,0,5.1,30.4,22.8335787527658,13,344,12
2025-12-10 14:00:00,620.0,0,4.3,30.9,19.801174269966005,14,344,12
2025-12-10 15:00:00,489.0,0,4.2,30.9,17.071708646867446,15,344,12
2025-12-10 16:00:00,310.0,0,5.6,30.5,11.53001747374116,16,344,12
2025-12-10 17:00:00,119.0,0,7.3,29.1,3.7615022116298613,17,344,12
2025-12-10 18:00:00,6.0,0,7.1,27.9,0.2110537170422709,18,344,12
2025-12-10 19:00:00,0.0,0,7.9,26.9,0.0,19,344,12
2025-12-10 20:00:00,0.0,0,7.1,25.9,0.0,20,344,12
2025-12-10 21:00:00,0.0,0,6.6,24.8,0.0,21,344,12
2025-12-10 22:00:00,0.0,0,6.9,23.6,0.0,22,344,12
2025-12-10 23:00:00,0.0,0,8.7,21.8,0.0,23,344,12
2025-12-11 00:00:00,0.0,0,9.0,21.1,0.0,0,345,12
2025-12-11 01:00:00,0.0,0,7.7,20.2,0.0,1,345,12
2025-12-11 02:00:00,0.0,0,7.1,19.2,0.0,2,345,12
2025-12-11 03:00:00,0.0,0,7.3,18.1,0.0,3,345,12
2025-12-11 04:00:00,0.0,0,7.5,17.7,0.0,4,345,12
2025-12-11 05:00:00,0.0,0,7.8,17.3,0.0,5,345,12
2025-12-11 06:00:00,0.0,0,8.5,17.1,0.0,6,345,12
2025-12-11 07:00:00,3.0,0,8.7,16.7,0.09783400954039338,7,345,12
2025-12-11 08:00:00,104.0,0,7.8,17.3,3.851756482138616,8,345,12
2025-12-11 09:00:00,293.0,0,4.7,19.6,10.181076404399825,9,345,12
2025-12-11 10:00:00,472.0,0,4.2,22.8,15.974586651691451,10,345,12
2025-12-11 11:00:00,606.0,0,4.5,26.7,18.496509933105575,11,345,12
2025-12-11 12:00:00,678.0,0,5.0,28.8,25.237012590707387,12,345,12
2025-12-11 13:00:00,682.0,0,4.4,29.7,22.551993406897786,13,345,12
2025-12-11 14:00:00,616.0,0,3.8,30.2,20.28238354134029,14,345,12
2025-12-11 15:00:00,487.0,0,3.1,30.3,15.020886981264436,15,345,12
2025-12-11 16:00:00,310.0,0,3.9,30.1,10.876718267544591,16,345,12
2025-12-11 17:00:00,119.0,0,6.2,28.8,3.721008927780416,17,345,12
2025-12-11 18:00:00,6.0,0,7.4,27.6,0.20155973854557363,18,345,12
2025-12-11 19:00:00,0.0,0,7.5,26.6,0.0,19,345,12
2025-12-11 20:00:00,0.0,0,7.4,25.7,0.0,20,345,12
2025-12-11 21:00:00,0.0,0,6.7,24.7,0.0,21,345,12
2025-12-11 22:00:00,0.0,0,7.0,23.4,0.0,22,345,12
2025-12-11 23:00:00,0.0,0,6.8,21.7,0.0,23,345,12
2025-12-12 00:00:00,0.0,0,7.2,20.7,0.0,0,346,12
2025-12-12 01:00:00,0.0,0,7.0,19.9,0.0,1,346,12
2025-12-12 02:00:00,0.0,0,8.0,19.2,0.0,2,346,12
2025-12-12 03:00:00,0.0,0,7.0,18.8,0.0,3,346,12
2025-12-12 04:00:00,0.0,0,6.6,18.2,0.0,4,346,12
2025-12-12 05:00:00,0.0,0,7.2,17.4,0.0,5,346,12
2025-12-12 06:00:00,0.0,0,7.7,17.1,0.0,6,346,12
2025-12-12 07:00:00,3.0,0,7.7,16.6,0.11445994860363598,7,346,12
2025-12-12 08:00:00,102.0,0,6.5,17.5,3.5356267632128886,8,346,12
2025-12-12 09:00:00,290.0,0,3.6,20.1,10.744888826762324,9,346,12
2025-12-12 10:00:00,470.0,0,4.1,23.4,16.953492579097507,10,346,12
2025-12-12 11:00:00,604.0,0,5.9,26.7,18.457234019632036,11,346,12
2025-12-12 12:00:00,676.0,0,5.9,28.5,22.540454324614476,12,346,12
2025-12-12 13:00:00,680.0,0,5.7,29.6,24.551619365083226,13,346,12
2025-12-12 14:00:00,614.0,0,4.9,30.1,22.512689988920357,14,346,12
2025-12-12 15:00:00,486.0,0,4.9,30.2,14.853356699220623,15,346,12
2025-12-12 16:00:00,310.0,0,5.2,29.9,10.776236344055377,16,346,12
2025-12-12 17:00:00,120.0,0,5.6,28.8,3.956127012106565,17,346,12
2025-12-12 18:00:00,6.0,0,3.7,28.1,0.20690305080975632,18,346,12
2025-12-12 19:00:00,0.0,0,5.4,27.1,0.0,19,346,12
2025-12-12 20:00:00,0.0,0,6.5,25.6,0.0,20,346,12
2025-12-12 21:00:00,0.0,0,6.6,24.5,0.0,21,346,12
2025-12-12 22:00:00,0.0,0,6.6,23.4,0.0,22,346,12
2025-12-12 23:00:00,0.0,0,5.9,22.0,0.0,23,346,12
2025-12-13 00:00:00,0.0,0,6.4,20.4,0.0,0,347,12
2025-12-13 01:00:00,0.0,0,7.8,19.2,0.0,1,347,12
2025-12-13 02:00:00,0.0,0,8.9,18.3,0.0,2,347,12
2025-12-13 03:00:00,0.0,0,8.7,17.9,0.0,3,347,12
2025-12-13 04:00:00,0.0,0,8.1,17.6,0.0,4,347,12
2025-12-13 05:00:00,0.0,0,8.1,17.0,0.0,5,347,12
2025-12-13 06:00:00,0.0,0,8.4,16.6,0.0,6,347,12
2025-12-13 07:00:00,3.0,0,8.6,16.1,0.10053694468971831,7,347,12
2025-12-13 08:00:00,100.0,0,8.3,17.1,3.6615113617040813,8,347,12
2025-12-13 09:00:00,288.0,0,5.7,19.7,9.52606150036504,9,347,12
2025-12-13 10:00:00,467.0,0,5.6,22.9,15.392840801593609,10,347,12
2025-12-13 11:00:00,602.0,0,6.0,26.5,19.32890277493105,11,347,12
2025-12-13 12:00:00,676.0,0,6.5,28.7,22.23073126486948,12,347,12
2025-12-13 13:00:00,681.0,0,6.5,29.9,23.24456529589646,13,347,12
2025-12-13 14:00:00,616.0,0,5.6,30.5,20.394635811783246,14,347,12
2025-12-13 15:00:00,488.0,0,5.0,30.6,18.375419590819728,15,347,12
2025-12-13 16:00:00,312.0,0,5.6,30.3,9.860422286784337,16,347,12
2025-12-13 17:00:00,121.0,0,5.6,28.9,3.729597669924289,17,347,12
2025-12-13 18:00:00,6.0,0,5.7,27.8,0.2024796215101668,18,347,12
2025-12-13 19:00:00,0.0,0,7.0,26.6,0.0,19,347,12
2025-12-13 20:00:00,0.0,0,6.8,25.2,0.0,20,347,12
2025-12-13 21:00:00,0.0,0,7.1,23.8,0.0,21,347,12
2025-12-13 22:00:00,0.0,0,7.5,22.6,0.0,22,347,12
2025-12-13 23:00:00,0.0,0,7.8,21.6,0.0,23,347,12
2025-12-14 00:00:00,0.0,0,8.2,20.5,0.0,0,348,12
2025-12-14 01:00:00,0.0,0,8.7,19.5,0.0,1,348,12
2025-12-14 02:00:00,0.0,0,9.3,18.8,0.0,2,348,12
2025-12-14 03:00:00,0.0,0,10.0,18.4,0.0,3,348,12
2025-12-14 04:00:00,0.0,0,10.1,18.0,0.0,4,348,12
2025-12-14 05:00:00,0.0,0,9.6,17.5,0.0,5,348,12
2025-12-14 06:00:00,0.0,0,10.0,17.1,0.0,6,348,12
2025-12-14 07:00:00,2.0,0,9.9,16.7,0.06880572934026592,7,348,12
2025-12-14 08:00:00,97.0,0,8.7,17.7,3.136633819033011,8,348,12
2025-12-14 09:00:00,283.0,0,6.8,20.0,9.114907526219998,9,348,12
2025-12-14 10:00:00,462.0,0,7.2,22.9,16.238013051604337,10,348,12
2025-12-14 11:00:00,596.0,0,5.6,26.0,17.19935233567088,11,348,12
2025-12-14 12:00:00,669.0,0,4.3,27.8,20.81771737852182,12,348,12
2025-12-14 13:00:00,674.0,0,3.7,29.1,22.673732316924717,13,348,12
2025-12-14 14:00:00,610.0,0,3.1,29.9,21.445081179993153,14,348,12
2025-12-14 15:00:00,482.0,0,3.6,30.2,15.256525378006325,15,348,12
2025-12-14 16:00:00,308.0,0,5.3,29.9,10.705012539302544,16,348,12
2025-12-14 17:00:00,120.0,0,6.6,28.9,4.261280606103258,17,348,12
2025-12-14 18:00:00,6.0,0,6.8,27.6,0.2047941606024475,18,348,12
2025-12-14 19:00:00,0.0,0,6.7,26.8,0.0,19,348,12
2025-12-14 20:00:00,0.0,0,6.7,26.0,0.0,20,348,12
2025-12-14 21:00:00,0.0,0,7.6,24.6,0.0,21,348,12
2025-12-14 22:00:00,0.0,1,8.3,23.2,0.0,22,348,12
2025-12-14 23:00:00,0.0,2,8.0,21.8,0.0,23,348,12
2025-12-15 00:00:00,0.0,3,8.9,20.7,0.0,0,349,12
2025-12-15 01:00:00,0.0,0,9.5,19.8,0.0,1,349,12
2025-12-15 02:00:00,0.0,1,9.7,19.3,0.0,2,349,12
2025-12-15 03:00:00,0.0,1,9.9,18.8,0.0,3,349,12
2025-12-15 04:00:00,0.0,55,10.2,18.3,0.0,4,349,12
2025-12-15 05:00:00,0.0,0,10.3,18.1,0.0,5,349,12
2025-12-15 06:00:00,0.0,0,10.3,17.7,0.0,6,349,12
2025-12-15 07:00:00,2.0,0,10.4,17.2,0.06336846493461429,7,349,12
2025-12-15 08:00:00,96.0,0,9.2,18.1,3.4142774587078684,8,349,12
2025-12-15 09:00:00,281.0,0,7.6,20.1,10.097297880160875,9,349,12
2025-12-15 10:00:00,460.0,0,6.7,22.9,16.018050859839448,10,349,12
2025-12-15 11:00:00,595.0,0,6.0,26.2,19.693121151869306,11,349,12
2025-12-15 12:00:00,671.0,0,5.8,28.3,22.577347418212263,12,349,12
2025-12-15 13:00:00,677.0,0,6.1,29.6,20.118430986900236,13,349,12
2025-12-15 14:00:00,614.0,0,6.4,30.1,19.858921370180816,14,349,12
2025-12-15 15:00:00,487.0,0,7.1,30.2,17.869937784066746,15,349,12
2025-12-15 16:00:00,312.0,0,7.2,29.7,11.658525454604298,16,349,12
2025-12-15 17:00:00,122.0,0,6.6,28.6,4.066389778357203,17,349,12
2025-12-15 18:00:00,7.0,0,7.2,27.5,0.23779121538528192,18,349,12
2025-12-15 19:00:00,0.0,0,7.9,26.1,0.0,19,349,12
2025-12-15 20:00:00,0.0,0,8.4,25.0,0.0,20,349,12
2025-12-15 21:00:00,0.0,0,9.4,24.0,0.0,21,349,12
2025-12-15 22:00:00,0.0,0,9.5,23.1,0.0,22,349,12
2025-12-15 23:00:00,0.0,0,9.3,21.9,0.0,23,349,12
2025-12-16 00:00:00,0.0,0,10.3,20.6,0.0,0,350,12
2025-12-16 01:00:00,0.0,0,10.4,19.8,0.0,1,350,12
2025-12-16 02:00:00,0.0,0,10.1,19.1,0.0,2,350,12
2025-12-16 03:00:00,0.0,0,10.5,18.4,0.0,3,350,12
2025-12-16 04:00:00,0.0,0,10.9,17.8,0.0,4,350,12
2025-12-16 05:00:00,0.0,0,11.4,17.3,0.0,5,350,12
2025-12-16 06:00:00,0.0,0,11.6,16.8,0.0,6,350,12
2025-12-16 07:00:00,2.0,0,11.1,16.2,0.07648145759301901,7,350,12
2025-12-16 08:00:00,97.0,0,9.1,16.9,3.3029690149751443,8,350,12
2025-12-16 09:00:00,286.0,0,9.2,18.8,10.296067043937176,9,350,12
2025-12-16 10:00:00,469.0,0,9.4,21.4,14.91843155096824,10,350,12
2025-12-16 11:00:00,608.0,0,9.5,24.3,20.7919746889417,11,350,12
2025-12-16 12:00:00,684.0,0,8.8,26.3,22.34192534236491,12,350,12
2025-12-16 13:00:00,691.0,0,8.8,27.8,24.589216478719177,13,350,12
2025-12-16 14:00:00,627.0,0,8.5,28.5,20.935628088284027,14,350,12
2025-12-16 15:00:00,498.0,0,8.1,28.7,16.64719770923295,15,350,12
2025-12-16 16:00:00,320.0,0,8.4,28.4,11.116176931517245,16,350,12
2025-12-16 17:00:00,126.0,0,7.9,27.0,4.875081638176308,17,350,12
2025-12-16 18:00:00,7.0,0,7.6,25.9,0.23835780809490084,18,350,12
2025-12-16 19:00:00,0.0,0,9.6,24.6,0.0,19,350,12
2025-12-16 20:00:00,0.0,0,10.3,23.7,0.0,20,350,12
2025-12-16 21:00:00,0.0,0,10.7,22.9,0.0,21,350,12
2025-12-16 22:00:00,0.0,0,10.9,22.1,0.0,22,350,12
2025-12-16 23:00:00,0.0,0,11.3,21.1,0.0,23,350,12
2025-12-17 00:00:00,0.0,0,11.3,20.4,0.0,0,351,12
2025-12-17 01:00:00,0.0,0,10.8,19.7,0.0,1,351,12
2025-12-17 02:00:00,0.0,0,10.6,19.0,0.0,2,351,12
2025-12-17 03:00:00,0.0,0,10.4,18.4,0.0,3,351,12
2025-12-17 04:00:00,0.0,0,10.3,17.8,0.0,4,351,12
2025-12-17 05:00:00,0.0,0,9.8,16.7,0.0,5,351,12
2025-12-17 06:00:00,0.0,0,9.9,16.4,0.0,6,351,12
2025-12-17 07:00:00,2.0,0,10.5,16.0,0.06682191297657097,7,351,12
2025-12-17 08:00:00,94.0,0,8.8,16.8,3.2277601672896052,8,351,12
2025-12-17 09:00:00,281.0,0,7.6,19.0,8.962060323348231,9,351,12
2025-12-17 10:00:00,462.0,0,7.5,22.0,14.239851486315903,10,351,12
2025-12-17 11:00:00,599.0,0,6.7,25.6,19.626913874278326,11,351,12
2025-12-17 12:00:00,674.0,0,5.4,27.7,24.491284627425582,12,351,12
2025-12-17 13:00:00,681.0,0,4.7,29.2,22.97978077083308,13,351,12
2025-12-17 14:00:00,618.0,0,4.4,30.0,20.427763019136055,14,351,12
2025-12-17 15:00:00,492.0,0,4.6,30.2,18.29513522479483,15,351,12
2025-12-17 16:00:00,317.0,0,5.6,29.8,10.773889871440947,16,351,12
2025-12-17 17:00:00,125.0,0,6.8,28.2,4.187530196234972,17,351,12
2025-12-17 18:00:00,7.0,0,6.6,27.1,0.2416367399007691,18,351,12
2025-12-17 19:00:00,0.0,0,7.0,26.2,0.0,19,351,12
2025-12-17 20:00:00,0.0,0,8.0,25.1,0.0,20,351,12
2025-12-17 21:00:00,0.0,0,7.8,23.9,0.0,21,351,12
2025-12-17 22:00:00,0.0,0,8.1,23.0,0.0,22,351,12
2025-12-17 23:00:00,0.0,0,8.9,21.9,0.0,23,351,12
2025-12-18 00:00:00,0.0,0,9.3,21.1,0.0,0,352,12
2025-12-18 01:00:00,0.0,0,9.3,20.3,0.0,1,352,12
2025-12-18 02:00:00,0.0,0,9.0,19.5,0.0,2,352,12
2025-12-18 03:00:00,0.0,0,8.6,18.6,0.0,3,352,12
2025-12-18 04:00:00,0.0,0,9.1,17.9,0.0,4,352,12
2025-12-18 05:00:00,0.0,0,9.0,17.3,0.0,5,352,12
2025-12-18 06:00:00,0.0,0,9.7,17.0,0.0,6,352,12
2025-12-18 07:00:00,2.0,0,10.2,16.6,0.0715223060310024,7,352,12
2025-12-18 08:00:00,93.0,0,9.6,17.3,3.152100873096456,8,352,12
2025-12-18 09:00:00,282.0,0,6.6,19.5,9.4989627481694,9,352,12
2025-12-18 10:00:00,465.0,0,6.2,22.4,16.56225957267566,10,352,12
2025-12-18 11:00:00,603.0,0,5.9,26.1,20.278688483514266,11,352,12
2025-12-18 12:00:00,679.0,0,6.2,28.3,22.59799660615877,12,352,12
2025-12-18 13:00:00,686.0,0,6.6,29.6,23.257990309861814,13,352,12
2025-12-18 14:00:00,624.0,0,6.3,30.3,18.81733039928512,14,352,12
2025-12-18 15:00:00,496.0,0,6.2,30.4,16.420718176725153,15,352,12
2025-12-18 16:00:00,320.0,0,6.4,30.0,10.385074878740454,16,352,12
2025-12-18 17:00:00,128.0,0,6.2,28.7,4.05675580574866,17,352,12
2025-12-18 18:00:00,8.0,0,6.4,27.6,0.2947841988991932,18,352,12
2025-12-18 19:00:00,0.0,0,8.4,26.2,0.0,19,352,12
2025-12-18 20:00:00,0.0,0,8.9,25.1,0.0,20,352,12
2025-12-18 21:00:00,0.0,0,8.2,24.1,0.0,21,352,12
2025-12-18 22:00:00,0.0,0,8.3,23.0,0.0,22,352,12
2025-12-18 23:00:00,0.0,0,8.2,21.8,0.0,23,352,12
2025-12-19 00:00:00,0.0,0,8.6,20.9,0.0,0,353,12
2025-12-19 01:00:00,0.0,0,8.9,19.7,0.0,1,353,12
2025-12-19 02:00:00,0.0,0,9.1,18.9,0.0,2,353,12
2025-12-19 03:00:00,0.0,0,8.9,18.3,0.0,3,353,12
2025-12-19 04:00:00,0.0,0,8.9,17.4,0.0,4,353,12
